3;"Allier";12;"Montluçon-4";10886;5768;52,99;5118;47,01;104;0,96;2,03;47;0,43;0,92;4967;45,63;97,05;"EXG";65;0,6;1,31;"FI";842;7,73;16,95;"SOC";599;5,5;12,06;"ECO";294;2,7;5,92;"DIV";73;0,67;1,47;"REM";1295;11,9;26,07;"LR";1226;11,26;24,68;"DVD";47;0,43;0,95;"DLF";76;0,7;1,53;"FN";431;3,96;8,68;"EXD";19;0,17;0,38;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";13;"Moulins-1";12852;6304;49,05;6548;50,95;77;0,6;1,18;69;0,54;1,05;6402;49,81;97,77;"EXG";67;0,52;1,05;"COM";1258;9,79;19,65;"SOC";517;4,02;8,08;"DVG";221;1,72;3,45;"ECO";105;0,82;1,64;"DIV";59;0,46;0,92;"REM";1972;15,34;30,8;"LR";1576;12,26;24,62;"DLF";97;0,75;1,52;"FN";530;4,12;8,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";14;"Moulins-2";14266;7364;51,62;6902;48,38;123;0,86;1,78;84;0,59;1,22;6695;46,93;97;"EXG";79;0,55;1,18;"COM";902;6,32;13,47;"FI";148;1,04;2,21;"SOC";364;2,55;5,44;"RDG";313;2,19;4,68;"DVG";179;1,25;2,67;"ECO";168;1,18;2,51;"DIV";64;0,45;0,96;"REM";2011;14,1;30,04;"LR";1576;11,05;23,54;"DLF";133;0,93;1,99;"FN";751;5,26;11,22;"EXD";7;0,05;0,1;;;;;;;;;;;;;;;;
3;"Allier";15;"Saint-Pourçain-sur-Sioule";14345;7143;49,79;7202;50,21;168;1,17;2,33;59;0,41;0,82;6975;48,62;96,85;"EXG";74;0,52;1,06;"COM";1017;7,09;14,58;"SOC";310;2,16;4,44;"DVG";776;5,41;11,13;"ECO";155;1,08;2,22;"DIV";64;0,45;0,92;"REM";2126;14,82;30,48;"LR";1269;8,85;18,19;"DLF";234;1,63;3,35;"FN";950;6,62;13,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";16;"Souvigny";11740;4891;41,66;6849;58,34;109;0,93;1,59;41;0,35;0,6;6699;57,06;97,81;"EXG";49;0,42;0,73;"COM";2412;20,55;36,01;"SOC";221;1,88;3,3;"DVG";291;2,48;4,34;"ECO";118;1,01;1,76;"DIV";65;0,55;0,97;"REM";1705;14,52;25,45;"LR";1129;9,62;16,85;"DLF";119;1,01;1,78;"FN";590;5,03;8,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";17;"Vichy-1";13686;6993;51,1;6693;48,9;92;0,67;1,37;51;0,37;0,76;6550;47,86;97,86;"EXG";63;0,46;0,96;"COM";162;1,18;2,47;"FI";340;2,48;5,19;"SOC";41;0,3;0,63;"RDG";408;2,98;6,23;"DVG";89;0,65;1,36;"ECO";206;1,51;3,15;"DIV";101;0,74;1,54;"REM";2398;17,52;36,61;"LR";1695;12,38;25,88;"DLF";109;0,8;1,66;"FN";917;6,7;14;"EXD";21;0,15;0,32;;;;;;;;;;;;;;;;
3;"Allier";18;"Vichy-2";12709;6719;52,87;5990;47,13;86;0,68;1,44;34;0,27;0,57;5870;46,19;98;"EXG";70;0,55;1,19;"FI";457;3,6;7,79;"RDG";623;4,9;10,61;"ECO";298;2,34;5,08;"DIV";90;0,71;1,53;"REM";2127;16,74;36,24;"LR";1368;10,76;23,3;"DLF";118;0,93;2,01;"FN";684;5,38;11,65;"EXD";35;0,28;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";19;"Yzeure";12830;5961;46,46;6869;53,54;106;0,83;1,54;73;0,57;1,06;6690;52,14;97,39;"EXG";75;0,58;1,12;"COM";1500;11,69;22,42;"SOC";903;7,04;13,5;"DVG";230;1,79;3,44;"ECO";124;0,97;1,85;"DIV";53;0,41;0,79;"REM";2065;16,1;30,87;"LR";1126;8,78;16,83;"DLF";81;0,63;1,21;"FN";533;4,15;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";1;"Barcelonnette";6500;3108;47,82;3392;52,18;58;0,89;1,71;28;0,43;0,83;3306;50,86;97,46;"EXG";20;0,31;0,6;"COM";39;0,6;1,18;"FI";516;7,94;15,61;"DVG";40;0,62;1,21;"ECO";72;1,11;2,18;"DIV";52;0,8;1,57;"REM";1591;24,48;48,12;"LR";188;2,89;5,69;"DVD";249;3,83;7,53;"DLF";48;0,74;1,45;"FN";491;7,55;14,85;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";2;"Castellane";8482;3624;42,73;4858;57,27;147;1,73;3,03;51;0,6;1,05;4660;54,94;95,92;"EXG";13;0,15;0,28;"COM";148;1,74;3,18;"FI";660;7,78;14,16;"RDG";115;1,36;2,47;"ECO";299;3,53;6,42;"DIV";212;2,5;4,55;"REM";1565;18,45;33,58;"UDI";432;5,09;9,27;"DVD";142;1,67;3,05;"DLF";158;1,86;3,39;"FN";916;10,8;19,66;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";3;"Château-Arnoux-Saint-Auban";9584;4754;49,6;4830;50,4;83;0,87;1,72;49;0,51;1,01;4698;49,02;97,27;"EXG";18;0,19;0,38;"COM";193;2,01;4,11;"FI";870;9,08;18,52;"RDG";123;1,28;2,62;"ECO";266;2,78;5,66;"DIV";101;1,05;2,15;"REM";1687;17,6;35,91;"UDI";316;3,3;6,73;"DVD";111;1,16;2,36;"DLF";205;2,14;4,36;"FN";808;8,43;17,2;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";4;"Digne-les-Bains-1";7828;3809;48,66;4019;51,34;53;0,68;1,32;40;0,51;1;3926;50,15;97,69;"EXG";17;0,22;0,43;"COM";290;3,7;7,39;"FI";551;7,04;14,03;"RDG";194;2,48;4,94;"ECO";325;4,15;8,28;"DIV";80;1,02;2,04;"REM";1234;15,76;31,43;"UDI";254;3,24;6,47;"DVD";192;2,45;4,89;"DLF";250;3,19;6,37;"FN";539;6,89;13,73;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";5;"Digne-les-Bains-2";8919;4308;48,3;4611;51,7;76;0,85;1,65;51;0,57;1,11;4484;50,27;97,25;"EXG";23;0,26;0,51;"COM";370;4,15;8,25;"FI";583;6,54;13;"RDG";167;1,87;3,72;"ECO";288;3,23;6,42;"DIV";75;0,84;1,67;"REM";1438;16,12;32,07;"UDI";312;3,5;6,96;"DVD";260;2,92;5,8;"DLF";288;3,23;6,42;"FN";680;7,62;15,17;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";6;"Forcalquier";8632;3445;39,91;5187;60,09;95;1,1;1,83;53;0,61;1,02;5039;58,38;97,15;"EXG";30;0,35;0,6;"COM";86;1;1,71;"FI";1115;12,92;22,13;"RDG";5;0,06;0,1;"DVG";63;0,73;1,25;"ECO";152;1,76;3,02;"DIV";82;0,95;1,63;"REM";2112;24,47;41,91;"UDI";20;0,23;0,4;"LR";213;2,47;4,23;"DVD";470;5,44;9,33;"DLF";58;0,67;1,15;"FN";633;7,33;12,56;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";7;"Manosque-1";8988;4643;51,66;4345;48,34;67;0,75;1,54;25;0,28;0,58;4253;47,32;97,88;"EXG";32;0,36;0,75;"COM";102;1,13;2,4;"FI";517;5,75;12,16;"DVG";22;0,24;0,52;"ECO";89;0,99;2,09;"DIV";70;0,78;1,65;"REM";1848;20,56;43,45;"LR";249;2,77;5,85;"DVD";671;7,47;15,78;"DLF";56;0,62;1,32;"FN";597;6,64;14,04;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";8;"Manosque-2";7980;3896;48,82;4084;51,18;53;0,66;1,3;19;0,24;0,47;4012;50,28;98,24;"EXG";21;0,26;0,52;"COM";101;1,27;2,52;"FI";614;7,69;15,3;"DVG";25;0,31;0,62;"ECO";93;1,17;2,32;"DIV";67;0,84;1,67;"REM";1879;23,55;46,83;"LR";177;2,22;4,41;"DVD";446;5,59;11,12;"DLF";50;0,63;1,25;"FN";539;6,75;13,43;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";9;"Manosque-3";8390;4293;51,17;4097;48,83;47;0,56;1,15;25;0,3;0,61;4025;47,97;98,24;"EXG";12;0,14;0,3;"COM";171;2,04;4,25;"FI";572;6,82;14,21;"DVG";19;0,23;0,47;"ECO";105;1,25;2,61;"DIV";62;0,74;1,54;"REM";1580;18,83;39,25;"LR";117;1,39;2,91;"DVD";795;9,48;19,75;"DLF";57;0,68;1,42;"FN";535;6,38;13,29;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";10;"Oraison";10259;5509;53,7;4750;46,3;100;0,97;2,11;36;0,35;0,76;4614;44,98;97,14;"EXG";26;0,25;0,56;"COM";200;1,95;4,33;"FI";715;6,97;15,5;"RDG";65;0,63;1,41;"DVG";9;0,09;0,2;"ECO";202;1,97;4,38;"DIV";79;0,77;1,71;"REM";1725;16,81;37,39;"UDI";227;2,21;4,92;"LR";62;0,6;1,34;"DVD";220;2,14;4,77;"DLF";154;1,5;3,34;"FN";930;9,07;20,16;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";11;"Reillanne";8813;3779;42,88;5034;57,12;70;0,79;1,39;51;0,58;1,01;4913;55,75;97,6;"EXG";36;0,41;0,73;"COM";201;2,28;4,09;"FI";1006;11,41;20,48;"DVG";77;0,87;1,57;"ECO";112;1,27;2,28;"DIV";78;0,89;1,59;"REM";2053;23,3;41,79;"LR";226;2,56;4,6;"DVD";392;4,45;7,98;"DLF";79;0,9;1,61;"FN";653;7,41;13,29;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";12;"Riez";7711;3305;42,86;4406;57,14;92;1,19;2,09;51;0,66;1,16;4263;55,28;96,75;"EXG";22;0,29;0,52;"COM";215;2,79;5,04;"FI";643;8,34;15,08;"RDG";83;1,08;1,95;"ECO";295;3,83;6,92;"DIV";141;1,83;3,31;"REM";1487;19,28;34,88;"UDI";321;4,16;7,53;"DVD";224;2,9;5,25;"DLF";130;1,69;3,05;"FN";702;9,1;16,47;;;;;;;;;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";13;"Seyne";7316;3036;41,5;4280;58,5;86;1,18;2,01;39;0,53;0,91;4155;56,79;97,08;"EXG";29;0,4;0,7;"COM";132;1,8;3,18;"FI";638;8,72;15,35;"RDG";43;0,59;1,03;"DVG";47;0,64;1,13;"ECO";129;1,76;3,1;"DIV";77;1,05;1,85;"REM";1751;23,93;42,14;"UDI";68;0,93;1,64;"LR";118;1,61;2,84;"DVD";386;5,28;9,29;"DLF";110;1,5;2,65;"FN";627;8,57;15,09;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";14;"Sisteron";9801;4597;46,9;5204;53,1;84;0,86;1,61;45;0,46;0,86;5075;51,78;97,52;"EXG";38;0,39;0,75;"COM";112;1,14;2,21;"FI";815;8,32;16,06;"RDG";5;0,05;0,1;"DVG";76;0,78;1,5;"ECO";165;1,68;3,25;"DIV";93;0,95;1,83;"REM";2325;23,72;45,81;"UDI";54;0,55;1,06;"LR";215;2,19;4,24;"DVD";351;3,58;6,92;"DLF";102;1,04;2,01;"FN";724;7,39;14,27;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";15;"Valensole";7266;3530;48,58;3736;51,42;88;1,21;2,36;18;0,25;0,48;3630;49,96;97,16;"EXG";18;0,25;0,5;"COM";97;1,33;2,67;"FI";543;7,47;14,96;"RDG";61;0,84;1,68;"ECO";216;2,97;5,95;"DIV";78;1,07;2,15;"REM";1322;18,19;36,42;"UDI";291;4;8,02;"DVD";177;2,44;4,88;"DLF";88;1,21;2,42;"FN";739;10,17;20,36;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";1;"L'Argentière-la-Bessée";5475;2325;42,47;3150;57,53;41;0,75;1,3;13;0,24;0,41;3096;56,55;98,29;"EXG";19;0,35;0,61;"FI";410;7,49;13,24;"ECO";326;5,95;10,53;"DIV";32;0,58;1,03;"REM";1646;30,06;53,17;"UDI";168;3,07;5,43;"DVD";253;4,62;8,17;"FN";242;4,42;7,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";2;"Briançon-1";7451;3426;45,98;4025;54,02;39;0,52;0,97;13;0,17;0,32;3973;53,32;98,71;"EXG";13;0,17;0,33;"FI";380;5,1;9,56;"ECO";262;3,52;6,59;"DIV";34;0,46;0,86;"REM";1769;23,74;44,53;"UDI";280;3,76;7,05;"DVD";919;12,33;23,13;"FN";316;4,24;7,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";3;"Briançon-2";7938;3924;49,43;4014;50,57;54;0,68;1,35;14;0,18;0,35;3946;49,71;98,31;"EXG";24;0,3;0,61;"FI";510;6,42;12,92;"ECO";333;4,2;8,44;"DIV";49;0,62;1,24;"REM";1731;21,81;43,87;"UDI";227;2,86;5,75;"DVD";660;8,31;16,73;"FN";412;5,19;10,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";4;"Chorges";8533;3880;45,47;4653;54,53;87;1,02;1,87;29;0,34;0,62;4537;53,17;97,51;"EXG";29;0,34;0,64;"COM";25;0,29;0,55;"FI";601;7,04;13,25;"SOC";121;1,42;2,67;"ECO";289;3,39;6,37;"DIV";217;2,54;4,78;"REM";1677;19,65;36,96;"UDI";436;5,11;9,61;"LR";151;1,77;3,33;"DVD";237;2,78;5,22;"FN";754;8,84;16,62;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";5;"Embrun";8924;4099;45,93;4825;54,07;65;0,73;1,35;30;0,34;0,62;4730;53;98,03;"EXG";27;0,3;0,57;"FI";559;6,26;11,82;"ECO";430;4,82;9,09;"DIV";66;0,74;1,4;"REM";1872;20,98;39,58;"UDI";1046;11,72;22,11;"DVD";281;3,15;5,94;"FN";449;5,03;9,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";6;"Gap-1";7177;4002;55,76;3175;44,24;42;0,59;1,32;29;0,4;0,91;3104;43,25;97,76;"EXG";15;0,21;0,48;"COM";82;1,14;2,64;"FI";339;4,72;10,92;"SOC";383;5,34;12,34;"ECO";71;0,99;2,29;"DIV";222;3,09;7,15;"REM";1132;15,77;36,47;"LR";499;6,95;16,08;"DVD";42;0,59;1,35;"FN";319;4,44;10,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";7;"Gap-2";7430;3917;52,72;3513;47,28;57;0,77;1,62;30;0,4;0,85;3426;46,11;97,52;"EXG";11;0,15;0,32;"COM";99;1,33;2,89;"FI";374;5,03;10,92;"SOC";438;5,9;12,78;"ECO";67;0,9;1,96;"DIV";336;4,52;9,81;"REM";1168;15,72;34,09;"LR";442;5,95;12,9;"DVD";62;0,83;1,81;"FN";429;5,77;12,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";8;"Gap-3";7604;4065;53,46;3539;46,54;48;0,63;1,36;17;0,22;0,48;3474;45,69;98,16;"EXG";19;0,25;0,55;"COM";93;1,22;2,68;"FI";312;4,1;8,98;"SOC";419;5,51;12,06;"ECO";89;1,17;2,56;"DIV";245;3,22;7,05;"REM";1275;16,77;36,7;"LR";475;6,25;13,67;"DVD";56;0,74;1,61;"FN";491;6,46;14,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";9;"Gap-4";6691;3301;49,33;3390;50,67;49;0,73;1,45;22;0,33;0,65;3319;49,6;97,91;"EXG";13;0,19;0,39;"COM";74;1,11;2,23;"FI";343;5,13;10,33;"SOC";457;6,83;13,77;"ECO";85;1,27;2,56;"DIV";276;4,12;8,32;"REM";1221;18,25;36,79;"LR";447;6,68;13,47;"DVD";46;0,69;1,39;"FN";357;5,34;10,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";10;"Guillestre";6888;3020;43,84;3868;56,16;46;0,67;1,19;21;0,3;0,54;3801;55,18;98,27;"EXG";12;0,17;0,32;"FI";421;6,11;11,08;"ECO";384;5,57;10,1;"DIV";48;0,7;1,26;"REM";1776;25,78;46,72;"UDI";409;5,94;10,76;"DVD";379;5,5;9,97;"FN";372;5,4;9,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";11;"Laragne-Montéglin";5845;2556;43,73;3289;56,27;79;1,35;2,4;27;0,46;0,82;3183;54,46;96,78;"EXG";22;0,38;0,69;"COM";117;2;3,68;"FI";427;7,31;13,42;"SOC";250;4,28;7,85;"ECO";87;1,49;2,73;"DIV";440;7,53;13,82;"REM";794;13,58;24,95;"LR";519;8,88;16,31;"DVD";25;0,43;0,79;"FN";502;8,59;15,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";12;"Saint-Bonnet-en-Champsaur";9560;3757;39,3;5803;60,7;88;0,92;1,52;37;0,39;0,64;5678;59,39;97,85;"EXG";33;0,35;0,58;"FI";665;6,96;11,71;"ECO";241;2,52;4,24;"DIV";71;0,74;1,25;"REM";2499;26,14;44,01;"UDI";463;4,84;8,15;"DVD";971;10,16;17,1;"FN";735;7,69;12,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";13;"Serres";6611;2657;40,19;3954;59,81;63;0,95;1,59;32;0,48;0,81;3859;58,37;97,6;"EXG";42;0,64;1,09;"COM";171;2,59;4,43;"FI";639;9,67;16,56;"SOC";490;7,41;12,7;"ECO";113;1,71;2,93;"DIV";274;4,14;7,1;"REM";1044;15,79;27,05;"LR";462;6,99;11,97;"DVD";54;0,82;1,4;"FN";570;8,62;14,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";14;"Tallard";8119;3631;44,72;4488;55,28;124;1,53;2,76;28;0,34;0,62;4336;53,41;96,61;"EXG";17;0,21;0,39;"COM";90;1,11;2,08;"FI";480;5,91;11,07;"SOC";418;5,15;9,64;"ECO";104;1,28;2,4;"DIV";328;4,04;7,56;"REM";1335;16,44;30,79;"LR";744;9,16;17,16;"DVD";172;2,12;3,97;"FN";648;7,98;14,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";15;"Veynes";5668;2661;46,95;3007;53,05;69;1,22;2,29;15;0,26;0,5;2923;51,57;97,21;"EXG";12;0,21;0,41;"COM";133;2,35;4,55;"FI";445;7,85;15,22;"SOC";344;6,07;11,77;"ECO";84;1,48;2,87;"DIV";226;3,99;7,73;"REM";885;15,61;30,28;"LR";345;6,09;11,8;"DVD";73;1,29;2,5;"FN";376;6,63;12,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";1;"Antibes-1";26335;15030;57,07;11305;42,93;150;0,57;1,33;65;0,25;0,57;11090;42,11;98,1;"EXG";45;0,17;0,41;"COM";192;0,73;1,73;"FI";894;3,39;8,06;"SOC";142;0,54;1,28;"DVG";24;0,09;0,22;"ECO";556;2,11;5,01;"DIV";73;0,28;0,66;"REM";3346;12,71;30,17;"LR";3133;11,9;28,25;"DVD";83;0,32;0,75;"DLF";220;0,84;1,98;"FN";2382;9,04;21,48;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";2;"Antibes-2";22059;11278;51,13;10781;48,87;169;0,77;1,57;21;0,1;0,19;10591;48,01;98,24;"EXG";23;0,1;0,22;"COM";277;1,26;2,62;"FI";668;3,03;6,31;"DVG";35;0,16;0,33;"ECO";515;2,33;4,86;"DIV";58;0,26;0,55;"REM";3020;13,69;28,51;"LR";4039;18,31;38,14;"DVD";108;0,49;1,02;"DLF";187;0,85;1,77;"FN";1661;7,53;15,68;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";3;"Antibes-3";25206;12804;50,8;12402;49,2;136;0,54;1,1;36;0,14;0,29;12230;48,52;98,61;"EXG";35;0,14;0,29;"COM";328;1,3;2,68;"FI";825;3,27;6,75;"DVG";52;0,21;0,43;"ECO";719;2,85;5,88;"DIV";85;0,34;0,7;"REM";3698;14,67;30,24;"LR";4322;17,15;35,34;"DVD";105;0,42;0,86;"DLF";238;0,94;1,95;"FN";1823;7,23;14,91;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";4;"Beausoleil";23454;13585;57,92;9869;42,08;98;0,42;0,99;54;0,23;0,55;9717;41,43;98,46;"EXG";39;0,17;0,4;"COM";147;0,63;1,51;"FI";460;1,96;4,73;"ECO";376;1,6;3,87;"DIV";499;2,13;5,14;"REM";2932;12,5;30,17;"LR";3157;13,46;32,49;"DLF";130;0,55;1,34;"FN";1839;7,84;18,93;"EXD";138;0,59;1,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";5;"Cagnes-sur-Mer-1";28183;14863;52,74;13320;47,26;97;0,34;0,73;64;0,23;0,48;13159;46,69;98,79;"EXG";43;0,15;0,33;"COM";256;0,91;1,95;"FI";880;3,12;6,69;"SOC";234;0,83;1,78;"ECO";462;1,64;3,51;"DIV";346;1,23;2,63;"MDM";4201;14,91;31,92;"LR";3693;13,1;28,06;"DLF";305;1,08;2,32;"FN";2739;9,72;20,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";6;"Cagnes-sur-Mer-2";34419;18177;52,81;16242;47,19;345;1;2,12;25;0,07;0,15;15872;46,11;97,72;"EXG";61;0,18;0,38;"COM";286;0,83;1,8;"FI";1112;3,23;7,01;"SOC";202;0,59;1,27;"ECO";516;1,5;3,25;"DIV";433;1,26;2,73;"REM";1037;3,01;6,53;"MDM";4328;12,57;27,27;"UDI";606;1,76;3,82;"LR";3155;9,17;19,88;"DVD";10;0,03;0,06;"DLF";415;1,21;2,61;"FN";3711;10,78;23,38;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";7;"Cannes-1";30168;17086;56,64;13082;43,36;104;0,34;0,79;62;0,21;0,47;12916;42,81;98,73;"EXG";67;0,22;0,52;"COM";201;0,67;1,56;"FI";955;3,17;7,39;"SOC";260;0,86;2,01;"ECO";652;2,16;5,05;"DIV";78;0,26;0,6;"REM";3537;11,72;27,38;"LR";3940;13,06;30,5;"DVD";119;0,39;0,92;"DLF";167;0,55;1,29;"FN";2940;9,75;22,76;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";8;"Cannes-2";29820;15975;53,57;13845;46,43;115;0,39;0,83;52;0,17;0,38;13678;45,87;98,79;"EXG";28;0,09;0,2;"COM";105;0,35;0,77;"FI";699;2,34;5,11;"SOC";258;0,87;1,89;"ECO";655;2,2;4,79;"DIV";69;0,23;0,5;"REM";4267;14,31;31,2;"LR";5069;17;37,06;"DVD";161;0,54;1,18;"DLF";158;0,53;1,16;"FN";2209;7,41;16,15;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";9;"Le Cannet";32727;17015;51,99;15712;48,01;220;0,67;1,4;30;0,09;0,19;15462;47,25;98,41;"EXG";32;0,1;0,21;"COM";172;0,53;1,11;"FI";890;2,72;5,76;"SOC";222;0,68;1,44;"ECO";580;1,77;3,75;"DIV";127;0,39;0,82;"REM";5318;16,25;34,39;"LR";5372;16,41;34,74;"DLF";279;0,85;1,8;"FN";2470;7,55;15,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";10;"Contes";29040;14940;51,45;14100;48,55;161;0,55;1,14;148;0,51;1,05;13791;47,49;97,81;"EXG";66;0,23;0,48;"COM";1909;6,57;13,84;"FI";1208;4,16;8,76;"ECO";562;1,94;4,08;"DIV";627;2,16;4,55;"REM";3381;11,64;24,52;"LR";1731;5,96;12,55;"DLF";242;0,83;1,75;"FN";3766;12,97;27,31;"EXD";299;1,03;2,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";11;"Grasse-1";31970;16789;52,51;15181;47,49;179;0,56;1,18;58;0,18;0,38;14944;46,74;98,44;"EXG";82;0,26;0,55;"COM";363;1,14;2,43;"FI";1484;4,64;9,93;"ECO";598;1,87;4;"DIV";121;0,38;0,81;"REM";5423;16,96;36,29;"UDI";3178;9,94;21,27;"DVD";38;0,12;0,25;"DLF";384;1,2;2,57;"FN";3273;10,24;21,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";12;"Grasse-2";29298;15875;54,18;13423;45,82;166;0,57;1,24;62;0,21;0,46;13195;45,04;98,3;"EXG";73;0,25;0,55;"COM";259;0,88;1,96;"FI";1211;4,13;9,18;"SOC";328;1,12;2,49;"ECO";753;2,57;5,71;"DIV";172;0,59;1,3;"REM";5019;17,13;38,04;"UDI";378;1,29;2,86;"LR";2313;7,89;17,53;"DVD";6;0,02;0,05;"DLF";246;0,84;1,86;"FN";2437;8,32;18,47;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";13;"Mandelieu-la-Napoule";31994;16778;52,44;15216;47,56;316;0,99;2,08;15;0,05;0,1;14885;46,52;97,82;"EXG";30;0,09;0,2;"COM";137;0,43;0,92;"FI";861;2,69;5,78;"SOC";215;0,67;1,44;"ECO";707;2,21;4,75;"DIV";104;0,33;0,7;"REM";4871;15,22;32,72;"LR";4232;13,23;28,43;"DVD";105;0,33;0,71;"DLF";246;0,77;1,65;"FN";3377;10,56;22,69;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";14;"Menton";33091;17165;51,87;15926;48,13;199;0,6;1,25;111;0,34;0,7;15616;47,19;98,05;"EXG";64;0,19;0,41;"COM";254;0,77;1,63;"FI";969;2,93;6,21;"ECO";679;2,05;4,35;"DIV";1687;5,1;10,8;"REM";4732;14,3;30,3;"LR";3187;9,63;20,41;"DLF";244;0,74;1,56;"FN";3534;10,68;22,63;"EXD";266;0,8;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";15;"Nice-1";25630;13565;52,93;12065;47,07;131;0,51;1,09;43;0,17;0,36;11891;46,39;98,56;"EXG";58;0,23;0,49;"FI";1042;4,07;8,76;"SOC";399;1,56;3,36;"DVG";9;0,04;0,08;"ECO";414;1,62;3,48;"DIV";744;2,9;6,26;"REM";3226;12,59;27,13;"LR";4094;15,97;34,43;"DVD";177;0,69;1,49;"DLF";116;0,45;0,98;"FN";1612;6,29;13,56;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";16;"Nice-2";31271;17721;56,67;13550;43,33;196;0,63;1,45;78;0,25;0,58;13276;42,45;97,98;"EXG";53;0,17;0,4;"FI";1125;3,6;8,47;"SOC";540;1,73;4,07;"ECO";466;1,49;3,51;"DIV";3260;10,42;24,56;"LR";4174;13,35;31,44;"DVD";676;2,16;5,09;"DLF";312;1;2,35;"FN";2670;8,54;20,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";17;"Nice-3";26248;15641;59,59;10607;40,41;163;0,62;1,54;86;0,33;0,81;10358;39,46;97,65;"EXG";102;0,39;0,98;"COM";248;0,94;2,39;"FI";1131;4,31;10,92;"SOC";205;0,78;1,98;"ECO";328;1,25;3,17;"DIV";1168;4,45;11,28;"REM";1913;7,29;18,47;"UDI";740;2,82;7,14;"LR";1212;4,62;11,7;"DVD";229;0,87;2,21;"DLF";176;0,67;1,7;"FN";2906;11,07;28,06;;;;;;;;;;;;;;;;;;;;
